,cellID,area,y,x,z
511,577,21300,1.0,1236.9488732394366,1059.608309859155
512,578,11025,1.0,1240.446530612245,1265.2593197278911
513,579,2631,1.0,1227.8802736602051,1903.4127708095782
514,580,20469,1.0,1239.8604719331672,1131.3277150813426
515,582,20640,1.0,1250.2835755813953,1637.9082848837209
516,583,2754,1.0,1220.6949891067538,755.5871459694989
517,584,12528,1.0,1243.3879310344828,1816.456417624521
518,585,5412,1.0,1252.1729490022174,169.73281596452327
519,586,18144,1.0,1261.978835978836,252.71527777777777
520,587,16524,1.0,1261.9197530864199,1750.9796659404503
521,588,19695,1.0,1249.0945925361766,697.0146230007616
522,589,28401,1.0,1257.8899334530474,816.9659871131298
523,590,3219,1.0,1268.3522833178006,1702.3690587138863
524,591,10830,1.0,1277.0958448753463,504.609972299169
525,592,2703,1.0,1247.196448390677,987.0699223085461
526,593,6972,1.0,1300.5641135972462,745.0950946643718
527,594,5841,1.0,1295.0518746789933,1832.8597842835131
528,595,3690,1.0,1280.1650406504066,194.95853658536586
529,596,6525,1.0,1248.0367816091955,897.6542528735632
530,597,17247,1.0,1289.3870238302313,363.13828491911636
531,599,7671,1.0,1293.4536566288618,1950.1556511536958
532,600,2793,1.0,1295.453276047261,934.9162191192266
533,601,18279,1.0,1298.9038240603973,1520.7582471688822
534,602,13860,1.0,1295.6774891774892,443.1461038961039
535,603,13872,1.0,1298.9117647058824,569.6252162629758
536,604,14004,1.0,1306.4436589545844,640.597472150814
537,605,3939,1.0,1308.0517897943641,695.7562833206398
538,606,363,1.0,1265.2148760330579,945.7438016528926
539,607,11286,1.0,1280.550505050505,1881.543062200957
540,608,10515,1.0,1302.1155492154066,1213.1380884450784
541,609,3834,1.0,1310.9851330203444,1802.310641627543
542,611,1602,1.0,1265.0749063670412,965.1142322097378
543,612,14823,1.0,1304.843149160089,1328.7111920663833
544,613,3300,1.0,1313.6127272727272,124.19363636363636
545,614,3339,1.0,1314.5300988319857,202.75022461814913
546,615,27789,1.0,1334.4549282090036,1147.826298175537
547,616,1176,1.0,1324.5433673469388,282.88520408163265
548,617,1212,1.0,1279.4554455445545,965.2772277227723
549,618,15243,1.0,1349.822672702224,1882.7673686282228
550,619,17028,1.0,1336.1270260747006,803.0865045806906
551,620,12945,1.0,1349.3346465816917,378.51958285052143
552,621,14901,1.0,1339.5739883229314,1071.5111737467284
553,622,471,1.0,1328.1464968152866,1792.9299363057326
554,623,3210,1.0,1343.5616822429906,1786.7140186915888
555,624,9132,1.0,1348.2279894875164,213.70367936925098
556,625,126,1.0,1284.3095238095239,972.547619047619
557,626,3522,1.0,1347.1149914821124,1410.5996592844974
558,627,8436,1.0,1351.2183499288763,859.8061877667141
559,628,1065,1.0,1281.36338028169,985.7267605633803
560,629,8289,1.0,1357.4404632645676,573.9981903727833
561,630,8391,1.0,1358.6524848051483,1577.702180908116
562,632,17610,1.0,1363.9657580919932,470.25144804088586
563,633,6522,1.0,1364.1007359705611,1530.4029438822447
564,634,2619,1.0,1363.4925544100802,531.4868270332188
565,635,16146,1.0,1368.7551096246748,295.1226309921962
566,636,594,1.0,1368.2828282828282,1938.388888888889
567,637,1563,1.0,1366.8368522072938,1213.3186180422265
568,639,2364,1.0,1376.9010152284263,335.1230964467005
569,640,15903,1.0,1371.005470665912,727.46255423505
570,641,14688,1.0,1377.3792892156862,1467.4930555555557
571,642,15291,1.0,1374.0378654110261,106.7531881498921
572,643,17304,1.0,1379.375346740638,1353.4497226074895
573,644,1107,1.0,1368.3116531165313,1991.8970189701897
574,645,45216,1.0,1376.1728370488322,1005.3836916135881
575,646,7707,1.0,1383.017516543402,618.3028415725963
576,647,11379,1.0,1385.064592670709,1809.9717901397312
577,648,11376,1.0,1390.3259493670887,666.0883438818565
578,649,2292,1.0,1392.5353403141362,1990.8442408376964
579,650,3372,1.0,1392.5889679715303,1699.4572953736654
580,651,11652,1.0,1397.2373841400617,209.55046343975283
581,652,2130,1.0,1397.0169014084506,1597.2267605633804
582,653,5067,1.0,1414.1077560686797,71.95618709295441
583,654,1191,1.0,1410.785894206549,469.264483627204
584,655,25200,1.0,1390.222619047619,911.3742857142857
585,656,2832,1.0,1408.6059322033898,585.3230932203389
586,657,3051,1.0,1415.5889872173059,1416.8534906588004
587,658,15663,1.0,1414.2838536678796,404.78145949051907
588,659,3774,1.0,1454.1637519872813,933.2766295707472
589,660,6441,1.0,1414.7447601304145,1630.2901723334885
590,661,4386,1.0,1419.5731874145006,1532.9316005471956
591,663,4575,1.0,1423.8740983606558,330.8609836065574
592,664,14958,1.0,1420.4981949458484,535.5679903730445
593,665,24561,1.0,1425.689507756199,1147.661292292659
594,666,1533,1.0,1417.4598825831702,1675.8649706457925
595,667,11244,1.0,1423.076840981857,1892.175560298826
596,668,429,1.0,1470.4475524475524,910.7622377622378
597,669,5889,1.0,1423.4640855832909,1951.4187468160978
598,670,15558,1.0,1433.1253374469727,147.35036637099884
599,671,2538,1.0,1446.8581560283687,1616.260047281324
600,672,29652,1.0,1431.1557061918252,826.7401861594496
601,673,12,1.0,1466.0,933.25
602,674,6663,1.0,1441.6807744259343,473.9225574065736
603,675,672,1.0,1477.0669642857142,904.59375
604,676,10302,1.0,1436.6371578334304,1071.7545136866627
605,677,2985,1.0,1446.0422110552763,1774.027135678392
606,678,6786,1.0,1443.3461538461538,624.6388152077807
607,679,5421,1.0,1450.0182623132264,1392.7144438295518
608,680,6030,1.0,1448.5696517412935,51.87761194029851
609,681,2346,1.0,1447.5140664961637,1675.5230179028133
610,683,2553,1.0,1459.6028202115158,687.5146886016452
611,684,22623,1.0,1455.3636122530168,740.777483092428
612,685,915,1.0,1463.055737704918,178.60983606557377
613,686,3903,1.0,1454.4896233666411,661.3512682551883
614,687,14151,1.0,1457.0239559041763,1717.2715709137162
615,688,9078,1.0,1473.0717118307998,590.447455386649
616,689,2145,1.0,1466.1048951048951,1928.6209790209791
617,690,10743,1.0,1463.858140184306,1832.7933538117845
618,691,12117,1.0,1471.7729636048527,1975.4852686308493
619,692,2952,1.0,1483.9329268292684,166.0548780487805
620,693,3147,1.0,1469.8636796949477,1881.1124880838895
621,694,10326,1.0,1474.082800697269,1286.6525276002324
622,695,3432,1.0,1482.8977272727273,1658.895979020979
623,696,858,1.0,1470.6048951048951,394.5104895104895
624,698,3606,1.0,1477.6564059900165,72.92595673876872
625,699,3075,1.0,1486.8829268292684,1410.0117073170732
626,700,2799,1.0,1485.9528403001073,1477.4147909967846
627,701,12741,1.0,1510.843183423593,963.716505768778
628,702,13854,1.0,1494.6351234300564,1586.8066262451277
629,704,5172,1.0,1495.7325986078886,293.23433874709974
630,705,291,1.0,1494.3092783505156,1043.5979381443299
631,706,18468,1.0,1507.5047108512022,542.9407082521118
632,707,2748,1.0,1487.151746724891,1775.225982532751
633,708,3840,1.0,1500.89453125,644.396875
634,709,3669,1.0,1505.6042518397383,192.5102207686018
635,710,17940,1.0,1502.460033444816,1097.6556856187292
636,711,2172,1.0,1514.3218232044198,413.4185082872928
637,712,8733,1.0,1508.7894194434903,1737.6509790450018
638,713,7032,1.0,1501.4880546075085,1905.4564846416383
639,714,12885,1.0,1508.8291036088474,99.00302677532014
640,715,4257,1.0,1518.2170542635658,1672.9147286821706
641,716,10164,1.0,1516.1930342384887,915.5324675324675
642,717,9021,1.0,1518.5636847356168,1362.1662786830727
643,718,16182,1.0,1524.1859473489062,241.95958472376714
644,719,19239,1.0,1525.0116949945423,847.9106502416965
645,720,6048,1.0,1505.6344246031747,1158.3794642857142
646,721,852,1.0,1521.5387323943662,1470.6514084507041
647,722,10389,1.0,1532.1207045913948,505.27577245163155
648,723,14577,1.0,1529.3786787404815,1858.9701584688207
649,724,2970,1.0,1542.2919191919193,637.1454545454545
650,725,6693,1.0,1533.3056925145675,154.30479605558045
651,726,1173,1.0,1540.8746803069055,1002.2813299232737
652,728,6465,1.0,1521.2204176334108,1024.9647331786543
653,729,10086,1.0,1546.3899464604401,1937.7620464009517
654,731,8634,1.0,1545.996872828353,1263.9617790132036
655,732,9726,1.0,1547.332202344232,373.62831585441086
656,733,22128,1.0,1536.9703091106292,756.5795824295011
657,734,7560,1.0,1543.7626984126985,1420.3265873015873
658,735,3003,1.0,1559.6053946053946,447.2177822177822
659,736,5211,1.0,1555.0719631548648,1633.7104202648245
660,738,7023,1.0,1566.3425886373345,1448.5946176847501
661,739,4437,1.0,1556.2968221771466,1760.7795807978364
662,740,11865,1.0,1560.1241466498104,1989.2151706700379
663,741,2553,1.0,1568.508813160987,479.3678025851939
664,742,4047,1.0,1570.3372868791698,612.3239436619718
665,743,732,1.0,1569.8319672131147,1003.1762295081967
666,744,13980,1.0,1569.019313304721,67.35107296137339
667,745,3288,1.0,1584.8740875912408,1895.9744525547446
668,746,9741,1.0,1580.0868493994456,682.6415152448413
669,747,10239,1.0,1578.7363023732787,928.3187811309698
670,748,1140,1.0,1541.4,1041.171052631579
671,749,1338,1.0,1570.0044843049327,982.8744394618834
672,750,183,1.0,1562.983606557377,236.0655737704918
673,751,2307,1.0,1585.4044213263978,575.960988296489
674,752,741,1.0,1590.1457489878542,808.6072874493927
675,753,4827,1.0,1585.9633312616531,1647.3151025481666
676,754,3285,1.0,1586.0292237442923,1754.2986301369863
677,756,174,1.0,1562.448275862069,197.79310344827587
678,757,2427,1.0,1587.2991347342397,1588.6576019777503
679,758,390,1.0,1606.8692307692309,228.47692307692307
680,759,4233,1.0,1589.1849751948973,243.66335931963147
681,760,54510,1.0,1600.972537149147,1179.3696202531646
682,761,10155,1.0,1593.2310192023633,1493.6248153618908
683,762,15042,1.0,1597.8562026326285,130.41104906262464
684,763,8277,1.0,1596.6303008336354,1688.5168539325844
685,764,7386,1.0,1592.5950446791226,199.53371242891959
686,765,4818,1.0,1604.7440846824409,307.1961394769614
687,766,378,1.0,1603.8412698412699,538.5
688,767,3420,1.0,1587.982456140351,1266.2359649122807
689,768,16026,1.0,1606.7207038562335,749.5095469861475
690,769,27036,1.0,1598.010985352863,1065.5739014647138
691,770,7827,1.0,1609.1878114220008,1541.2468378689152
692,771,5868,1.0,1607.780163599182,366.3450920245399
693,772,6477,1.0,1612.1857341361742,1367.8156553960166
694,773,4365,1.0,1625.426116838488,1266.79793814433
695,775,9750,1.0,1624.7301538461538,50.62646153846154
696,776,29484,1.0,1620.5210622710622,854.057387057387
697,778,16461,1.0,1627.3052669947149,477.5830143976672
698,779,3537,1.0,1614.5614927905003,1778.0212044105174
699,780,3462,1.0,1612.6403812824956,990.3223570190642
700,781,399,1.0,1629.639097744361,1429.7894736842106
701,782,12045,1.0,1621.5671232876712,408.29788293897883
702,783,5556,1.0,1626.187365010799,1456.1862850971922
703,784,450,1.0,1629.7666666666667,1600.1666666666667
704,785,2097,1.0,1645.988555078684,1343.390557939914
705,786,12645,1.0,1635.3466192170818,1735.4218268090153
706,787,3864,1.0,1636.5962732919254,1578.7049689440994
707,788,603,1.0,1628.0099502487562,231.318407960199
708,789,2040,1.0,1629.0647058823529,621.95
709,791,15564,1.0,1645.958365458751,1949.4570161912104
710,792,4101,1.0,1635.8061448427213,1800.9568397951718
711,793,2970,1.0,1650.4333333333334,231.25555555555556
712,794,606,1.0,1658.7326732673268,984.8118811881188
713,795,531,1.0,1658.768361581921,994.9774011299435
714,796,11037,1.0,1649.2837727643382,161.42511552052187
715,797,14676,1.0,1661.8356500408831,751.6694603434179
716,798,11040,1.0,1656.3603260869565,548.5152173913043
717,799,22062,1.0,1662.4910252923578,938.8788414468316
718,800,17397,1.0,1675.5680289705122,1674.7092602172788
719,801,3450,1.0,1676.1026086956522,424.6060869565217
720,802,10008,1.0,1680.1178057553957,581.7838729016787
721,803,1092,1.0,1672.607142857143,245.77197802197801
722,804,12600,1.0,1666.7980952380951,649.8121428571428
723,805,2085,1.0,1679.2028776978418,1400.1553956834532
724,806,1137,1.0,1675.22691292876,1530.6622691292876
725,807,2163,1.0,1679.1775312066575,473.12760055478503
726,808,2904,1.0,1684.0506198347107,447.9111570247934
727,809,10197,1.0,1681.1394527802295,1893.3250956163577
728,810,2955,1.0,1692.2964467005077,1632.697461928934
729,811,4563,1.0,1686.870479947403,1814.9947403024325
730,812,23136,1.0,1691.8180757261412,1286.5892116182572
731,813,1782,1.0,1695.4040404040404,500.8316498316498
732,814,15156,1.0,1696.3495645288995,1591.8309580364212
733,816,30885,1.0,1700.096843127732,1094.9506556580864
734,817,1953,1.0,1713.6144393241168,1715.652841781874
735,818,5442,1.0,1730.084895259096,946.3087100330761
736,819,2466,1.0,1710.609489051095,447.8917274939173
737,820,10326,1.0,1719.224869262057,1953.24753050552
738,821,7293,1.0,1698.4903331962155,1020.5269436445907
739,822,192,1.0,1714.796875,1512.84375
740,823,7146,1.0,1722.6238455079765,50.613350125944585
741,824,11988,1.0,1721.1506506506507,674.6391391391392
742,825,4167,1.0,1719.1231101511878,1534.1346292296616
743,826,1491,1.0,1728.6237424547285,445.6559356136821
744,827,7527,1.0,1731.2439218812276,1480.387006775608
745,828,21576,1.0,1722.5835650723025,761.8245272525028
746,829,22386,1.0,1739.41798445457,1189.8012597158938
747,830,37194,1.0,1737.842555250847,866.7973866752702
748,831,4599,1.0,1749.4729288975864,1560.9067188519243
749,832,6993,1.0,1747.1844701844702,1298.6606606606606
750,833,1185,1.0,1744.3772151898734,1641.2962025316456
751,834,4878,1.0,1745.1531365313654,1756.7693726937268
752,835,2655,1.0,1753.1468926553673,1804.2711864406779
753,836,6585,1.0,1757.488382687927,1934.7799544419133
754,837,10470,1.0,1754.7091690544412,132.57478510028653
755,838,14883,1.0,1743.7724249143319,611.1834307599274
756,839,5520,1.0,1758.0228260869565,450.31847826086954
757,840,4458,1.0,1763.1022880215344,959.2974427994617
758,841,21258,1.0,1747.5316116285633,529.7813999435507
759,842,2085,1.0,1787.8503597122303,1223.7165467625898
760,844,13482,1.0,1761.6791277258567,1000.8994214508233
761,845,14772,1.0,1765.5850934199837,1687.7658407798538
762,846,13812,1.0,1764.1511728931364,1414.3240660295396
763,847,3441,1.0,1778.0732345248475,1614.9163034001745
764,849,8628,1.0,1783.3160639777468,179.05250347705146
765,850,2487,1.0,1775.5536791314837,475.7864897466828
766,851,8703,1.0,1776.657014822475,1340.1964839710445
767,852,6105,1.0,1777.127764127764,1048.5862407862408
768,853,1884,1.0,1793.9028662420383,1252.1512738853503
769,854,1680,1.0,1793.3482142857142,1305.6732142857143
770,855,468,1.0,1782.2948717948718,111.75641025641026
771,856,2079,1.0,1796.1659451659452,1564.080808080808
772,857,5193,1.0,1793.421143847487,1812.3321779318312
773,858,16860,1.0,1786.8923487544484,708.2279359430605
774,859,13788,1.0,1799.8690165361184,802.2180156657963
775,860,5592,1.0,1796.693669527897,1956.7274678111587
776,861,6000,1.0,1801.523,104.0045
777,863,36009,1.0,1803.3340831458802,319.3359160209948
778,864,6870,1.0,1806.3340611353713,402.37423580786026
779,865,1749,1.0,1805.6397941680962,449.3653516295026
780,866,25965,1.0,1812.9123050259966,1102.853148469093
781,867,2844,1.0,1822.9810126582279,1805.470464135021
782,868,2277,1.0,1821.155467720685,1317.604743083004
783,869,9390,1.0,1820.7399361022365,1384.7313099041532
784,870,7755,1.0,1816.6831721470019,1510.447582205029
785,871,15375,1.0,1814.1268292682928,1738.2671219512195
786,872,11421,1.0,1819.5644864722879,655.1849225111637
787,873,13578,1.0,1823.951833848873,602.4776844896155
788,874,18897,1.0,1831.453087791713,910.261152563899
789,875,2727,1.0,1842.2497249724972,1788.4961496149615
790,876,7785,1.0,1838.2473988439306,1960.9236994219652
791,877,4149,1.0,1838.642082429501,84.20968908170643
792,878,8559,1.0,1838.9768664563617,176.88958990536278
793,879,8325,1.0,1842.4317117117116,415.0209009009009
794,880,22374,1.0,1839.6006972378655,1008.4935639581657
795,881,1929,1.0,1843.5754276827372,1430.552099533437
796,883,24462,1.0,1835.3260976207996,529.7515329899436
797,884,33945,1.0,1853.1323022536455,1180.273795846222
798,885,759,1.0,1854.9407114624505,1691.6600790513835
799,886,3621,1.0,1855.3123446561724,1272.3661971830986
800,887,2229,1.0,1870.578734858681,629.8721399730821
801,889,2736,1.0,1856.377192982456,1889.6491228070176
802,890,37026,1.0,1869.4598120239832,746.763085399449
803,891,1455,1.0,1874.8,154.12164948453608
804,892,1305,1.0,1871.7885057471265,434.6896551724138
805,893,6666,1.0,1874.8933393339335,467.23087308730874
806,894,4980,1.0,1874.1626506024097,1612.2753012048192
807,895,510,1.0,1874.0235294117647,1806.335294117647
808,896,21267,1.0,1882.4672027084216,861.6464945690507
809,897,1650,1.0,1883.9254545454546,403.4981818181818
810,898,1239,1.0,1874.8450363196125,1766.6198547215497
811,899,1149,1.0,1889.527415143603,1796.0757180156659
812,900,1929,1.0,1887.7340590979782,606.0264385692068
813,901,2733,1.0,1902.536772777168,171.78594950603733
814,902,1227,1.0,1903.8092909535453,464.3765281173594
815,903,7299,1.0,1898.350595972051,1713.939991779696
816,904,10482,1.0,1902.4762449914138,115.05151688609044
817,905,17448,1.0,1903.4917469050895,1868.7948762035765
818,906,6594,1.0,1914.6010009099182,932.6510464058234
819,907,4110,1.0,1904.5401459854015,1363.2204379562045
820,908,8829,1.0,1910.6782195039075,1987.913353720693
821,909,7344,1.0,1903.9281045751634,1943.7598039215686
822,910,399,1.0,1911.6616541353383,444.1203007518797
823,911,13452,1.0,1914.799509366637,1417.6900089206065
824,912,11298,1.0,1914.7381837493363,222.29447689856613
825,913,4932,1.0,1911.2560827250609,381.05778588807783
826,914,2679,1.0,1906.212765957447,664.7502799552071
827,915,26892,1.0,1922.4809236947792,990.6258366800536
828,916,6633,1.0,1917.9823609226594,1674.001356852103
829,917,5208,1.0,1914.782258064516,632.0034562211981
830,918,20301,1.0,1919.822521058076,547.368848825181
831,919,4200,1.0,1928.6671428571428,1295.0814285714287
832,920,4338,1.0,1941.3928077455048,1926.5982019363762
833,922,1962,1.0,1952.119266055046,1967.5443425076453
834,923,5925,1.0,1946.6435443037974,1042.079493670886
835,924,22413,1.0,1945.7472895194753,1125.8063177620131
836,925,3732,1.0,1954.4139871382636,378.89549839228295
837,926,1647,1.0,1953.495446265938,131.12568306010928
838,927,9342,1.0,1960.3272318561335,504.4357739242132
839,928,17043,1.0,1956.1309628586516,693.738954409435
840,929,4527,1.0,1925.9575878064943,1078.2001325381048
841,930,10185,1.0,1948.016789396171,446.10780559646537
842,931,26355,1.0,1958.7673306772908,1219.2496300512237
843,932,26577,1.0,1961.4521955073935,792.5087481657072
844,934,2349,1.0,1971.117496807152,1869.6283524904215
845,935,8481,1.0,1980.896002829855,581.9653342766184
846,936,12660,1.0,1985.0495260663506,1436.1078199052133
847,940,1002,1.0,1983.7634730538923,1515.8383233532934
848,941,13317,1.0,1998.4415408875873,156.7909439062852
849,942,8655,1.0,1989.6402079722704,1048.8162911611785
850,945,2334,1.0,2009.763496143959,1407.1902313624678
851,947,3945,1.0,2003.9832699619772,1287.4266159695817
852,948,4581,1.0,1996.4610347085788,1853.5029469548133
853,950,7347,1.0,2004.048182931809,1788.1555737035524
