hyb,ch,x,y,z,int,sum_3x3_int_ch1,sum_3x3_int_ch2
2,1,122.0,14.0,0.0,548,"[625 625 625 625 625 625 625 625 625 625 625 625 625 625 625 625 625 625
 625 625 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562 562 562 562 598 598 598 598 598 598 598 598 598 598 598 598 598 598
 598 598 598 598 598 598 525 525 525 525 525 525 525 525 525 525 525 525
 525 525 525 525 525 525 525]","[1002 1002 1002 1002 1002 1002 1002 1002 1002 1002 1002 1002 1002 1002
 1002 1002 1002 1002 1002 1002 1070 1070 1070 1070 1070 1070 1070 1070
 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1040 1040
 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040
 1040 1040 1040 1040  994  994  994  994  994  994  994  994  994  994
  994  994  994  994  994  994  994  994  994]"
2,1,111.0,156.0,0.0,329,"[297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297
 297 297 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294
 294 294 294 294 313 313 313 313 313 313 313 313 313 313 313 313 313 313
 313 313 313 313 313 313 275 275 275 275 275 275 275 275 275 275 275 275
 275 275 275 275 275 275 275]","[183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
 183 183 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176
 176 176 176 176 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 178 178 178 178 178 178 178 178 178 178 178 178
 178 178 178 178 178 178 178]"
2,1,110.0,163.0,0.0,320,"[262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262
 262 262 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 270 270 283 283 283 283 283 283 283 283 283 283 283 283 283 283
 283 283 283 283 283 283 297 297 297 297 297 297 297 297 297 297 297 297
 297 297 297 297 297 297 297]","[180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180
 180 180 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143
 143 143 143 143 204 204 204 204 204 204 204 204 204 204 204 204 204 204
 204 204 204 204 204 204 182 182 182 182 182 182 182 182 182 182 182 182
 182 182 182 182 182 182 182]"
2,1,105.0,188.0,0.0,345,"[314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314
 314 314 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297
 297 297 297 297 300 300 300 300 300 300 300 300 300 300 300 300 300 300
 300 300 300 300 300 300 340 340 340 340 340 340 340 340 340 340 340 340
 340 340 340 340 340 340 340]","[186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201
 201 201 201 201 175 175 175 175 175 175 175 175 175 175 175 175 175 175
 175 175 175 175 175 175 209 209 209 209 209 209 209 209 209 209 209 209
 209 209 209 209 209 209 209]"
2,1,59.0,142.0,0.0,332,"[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 261 261 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 259 259 259 259 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 274 274 274]","[193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193
 193 193 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195
 195 195 195 195 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 180 180 180 180 180 180 180 180 180 180 180 180
 180 180 180 180 180 180 180]"
2,1,7.0,176.0,0.0,328,"[343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343
 343 343 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320
 320 320 320 320 348 348 348 348 348 348 348 348 348 348 348 348 348 348
 348 348 348 348 348 348 335 335 335 335 335 335 335 335 335 335 335 335
 335 335 335 335 335 335 335]","[440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440
 440 440 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466
 466 466 466 466 412 412 412 412 412 412 412 412 412 412 412 412 412 412
 412 412 412 412 412 412 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430]"
2,1,174.0,157.0,0.0,337,"[281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281
 281 281 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322
 322 322 322 322 313 313 313 313 313 313 313 313 313 313 313 313 313 313
 313 313 313 313 313 313 290 290 290 290 290 290 290 290 290 290 290 290
 290 290 290 290 290 290 290]","[260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256
 256 256 256 256 293 293 293 293 293 293 293 293 293 293 293 293 293 293
 293 293 293 293 293 293 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 272 272 272 272 272]"
2,1,11.0,166.0,0.0,319,"[297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297
 297 297 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283
 283 283 283 283 258 258 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 258 258 258 258 321 321 321 321 321 321 321 321 321 321 321 321
 321 321 321 321 321 321 321]","[289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289
 289 289 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296
 296 296 296 296 320 320 320 320 320 320 320 320 320 320 320 320 320 320
 320 320 320 320 320 320 343 343 343 343 343 343 343 343 343 343 343 343
 343 343 343 343 343 343 343]"
2,1,139.0,172.0,0.0,317,"[240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
 240 240 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 238 238 238 238 238 238 238 238 238 238 238 238 238 238
 238 238 238 238 238 238 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 270 270 270 270 270]","[183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
 183 183 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175
 175 175 175 175 206 206 206 206 206 206 206 206 206 206 206 206 206 206
 206 206 206 206 206 206 178 178 178 178 178 178 178 178 178 178 178 178
 178 178 178 178 178 178 178]"
2,1,107.0,176.0,0.0,331,"[250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250
 250 250 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289
 289 289 289 289 306 306 306 306 306 306 306 306 306 306 306 306 306 306
 306 306 306 306 306 306 341 341 341 341 341 341 341 341 341 341 341 341
 341 341 341 341 341 341 341]","[179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179
 179 179 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215
 215 215 215 215 184 184 184 184 184 184 184 184 184 184 184 184 184 184
 184 184 184 184 184 184 207 207 207 207 207 207 207 207 207 207 207 207
 207 207 207 207 207 207 207]"
2,1,123.0,141.0,0.0,340,"[341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341
 341 341 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376
 376 376 376 376 307 307 307 307 307 307 307 307 307 307 307 307 307 307
 307 307 307 307 307 307 337 337 337 337 337 337 337 337 337 337 337 337
 337 337 337 337 337 337 337]","[339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339
 339 339 378 378 378 378 378 378 378 378 378 378 378 378 378 378 378 378
 378 378 378 378 351 351 351 351 351 351 351 351 351 351 351 351 351 351
 351 351 351 351 351 351 344 344 344 344 344 344 344 344 344 344 344 344
 344 344 344 344 344 344 344]"
2,1,175.0,129.0,0.0,343,"[324 324 324 324 324 324 324 324 324 324 324 324 324 324 324 324 324 324
 324 324 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326
 326 326 326 326 352 352 352 352 352 352 352 352 352 352 352 352 352 352
 352 352 352 352 352 352 285 285 285 285 285 285 285 285 285 285 285 285
 285 285 285 285 285 285 285]","[326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326
 326 326 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376
 376 376 376 376 362 362 362 362 362 362 362 362 362 362 362 362 362 362
 362 362 362 362 362 362 411 411 411 411 411 411 411 411 411 411 411 411
 411 411 411 411 411 411 411]"
2,1,54.0,18.0,0.0,316,"[327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327
 327 327 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293
 293 293 293 293 257 257 257 257 257 257 257 257 257 257 257 257 257 257
 257 257 257 257 257 257 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 272 272 272 272 272]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322
 322 322 322 322 294 294 294 294 294 294 294 294 294 294 294 294 294 294
 294 294 294 294 294 294 302 302 302 302 302 302 302 302 302 302 302 302
 302 302 302 302 302 302 302]"
2,1,184.0,60.0,0.0,321,"[294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294
 294 294 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 269 269 250 250 250 250 250 250 250 250 250 250 250 250 250 250
 250 250 250 250 250 250 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 269 269 269 269 269]","[288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288
 288 288 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 268 268 268 268 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 261 261 261 261 261]"
2,1,188.0,145.0,0.0,314,"[276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 260 260 251 251 251 251 251 251 251 251 251 251 251 251 251 251
 251 251 251 251 251 251 240 240 240 240 240 240 240 240 240 240 240 240
 240 240 240 240 240 240 240]","[199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199
 199 199 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152
 152 152 152 152 208 208 208 208 208 208 208 208 208 208 208 208 208 208
 208 208 208 208 208 208 207 207 207 207 207 207 207 207 207 207 207 207
 207 207 207 207 207 207 207]"
2,1,94.0,196.0,0.0,313,"[280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280
 280 280 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262
 262 262 262 262 281 281 281 281 281 281 281 281 281 281 281 281 281 281
 281 281 281 281 281 281 277 277 277 277 277 277 277 277 277 277 277 277
 277 277 277 277 277 277 277]","[184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184
 184 184 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191
 191 191 191 191 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 205 205 205 205 205 205 205 205 205 205 205 205
 205 205 205 205 205 205 205]"
2,1,158.0,190.0,0.0,324,"[296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296
 296 296 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273
 273 273 273 273 270 270 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 270 270 270 270 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 265 265 265 265 265]","[184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184
 184 184 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159
 159 159 159 159 175 175 175 175 175 175 175 175 175 175 175 175 175 175
 175 175 175 175 175 175 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 187]"
2,1,170.0,176.0,0.0,331,"[275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275
 275 275 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
 255 255 255 255 240 240 240 240 240 240 240 240 240 240 240 240 240 240
 240 240 240 240 240 240 279 279 279 279 279 279 279 279 279 279 279 279
 279 279 279 279 279 279 279]","[177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177
 177 177 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207
 207 207 207 207 209 209 209 209 209 209 209 209 209 209 209 209 209 209
 209 209 209 209 209 209 167 167 167 167 167 167 167 167 167 167 167 167
 167 167 167 167 167 167 167]"
2,1,76.0,18.0,0.0,314,"[259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249
 249 249 249 249 235 235 235 235 235 235 235 235 235 235 235 235 235 235
 235 235 235 235 235 235 255 255 255 255 255 255 255 255 255 255 255 255
 255 255 255 255 255 255 255]","[169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169
 169 169 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209
 209 209 209 209 183 183 183 183 183 183 183 183 183 183 183 183 183 183
 183 183 183 183 183 183 202 202 202 202 202 202 202 202 202 202 202 202
 202 202 202 202 202 202 202]"
2,1,147.0,184.0,0.0,320,"[265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219
 219 219 219 219 281 281 281 281 281 281 281 281 281 281 281 281 281 281
 281 281 281 281 281 281 290 290 290 290 290 290 290 290 290 290 290 290
 290 290 290 290 290 290 290]","[188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188
 188 188 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175
 175 175 175 175 178 178 178 178 178 178 178 178 178 178 178 178 178 178
 178 178 178 178 178 178 195 195 195 195 195 195 195 195 195 195 195 195
 195 195 195 195 195 195 195]"
2,1,122.0,14.0,1.0,641,"[625 625 625 625 625 625 625 625 625 625 625 625 625 625 625 625 625 625
 625 625 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562 562 562 562 598 598 598 598 598 598 598 598 598 598 598 598 598 598
 598 598 598 598 598 598 525 525 525 525 525 525 525 525 525 525 525 525
 525 525 525 525 525 525 525]","[1002 1002 1002 1002 1002 1002 1002 1002 1002 1002 1002 1002 1002 1002
 1002 1002 1002 1002 1002 1002 1070 1070 1070 1070 1070 1070 1070 1070
 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1040 1040
 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040
 1040 1040 1040 1040  994  994  994  994  994  994  994  994  994  994
  994  994  994  994  994  994  994  994  994]"
2,1,7.0,176.0,1.0,374,"[343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343
 343 343 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320
 320 320 320 320 348 348 348 348 348 348 348 348 348 348 348 348 348 348
 348 348 348 348 348 348 335 335 335 335 335 335 335 335 335 335 335 335
 335 335 335 335 335 335 335]","[440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440
 440 440 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466
 466 466 466 466 412 412 412 412 412 412 412 412 412 412 412 412 412 412
 412 412 412 412 412 412 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430]"
2,1,102.0,199.0,1.0,329,"[271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271
 271 271 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 318 318 318 318 318 318 318 318 318 318 318 318 318 318
 318 318 318 318 318 318 324 324 324 324 324 324 324 324 324 324 324 324
 324 324 324 324 324 324 324]","[194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194
 194 194 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181
 181 181 181 181 172 172 172 172 172 172 172 172 172 172 172 172 172 172
 172 172 172 172 172 172 175 175 175 175 175 175 175 175 175 175 175 175
 175 175 175 175 175 175 175]"
2,1,49.0,119.0,1.0,346,"[305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305
 305 305 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298
 298 298 298 298 294 294 294 294 294 294 294 294 294 294 294 294 294 294
 294 294 294 294 294 294 300 300 300 300 300 300 300 300 300 300 300 300
 300 300 300 300 300 300 300]","[357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357
 357 357 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341
 341 341 341 341 397 397 397 397 397 397 397 397 397 397 397 397 397 397
 397 397 397 397 397 397 335 335 335 335 335 335 335 335 335 335 335 335
 335 335 335 335 335 335 335]"
2,1,101.0,72.0,1.0,342,"[287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287
 287 287 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283
 283 283 283 283 284 284 284 284 284 284 284 284 284 284 284 284 284 284
 284 284 284 284 284 284 280 280 280 280 280 280 280 280 280 280 280 280
 280 280 280 280 280 280 280]","[326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326
 326 326 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 270 270 293 293 293 293 293 293 293 293 293 293 293 293 293 293
 293 293 293 293 293 293 298 298 298 298 298 298 298 298 298 298 298 298
 298 298 298 298 298 298 298]"
2,1,178.0,172.0,1.0,323,"[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264
 264 264 264 264 257 257 257 257 257 257 257 257 257 257 257 257 257 257
 257 257 257 257 257 257 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 276 276 276 276 276]","[160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160
 160 160 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208
 208 208 208 208 183 183 183 183 183 183 183 183 183 183 183 183 183 183
 183 183 183 183 183 183 199 199 199 199 199 199 199 199 199 199 199 199
 199 199 199 199 199 199 199]"
2,1,199.0,134.0,1.0,320,"[318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318
 318 318 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 259 259 309 309 309 309 309 309 309 309 309 309 309 309 309 309
 309 309 309 309 309 309 302 302 302 302 302 302 302 302 302 302 302 302
 302 302 302 302 302 302 302]","[262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262
 262 262 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 301 301 301 301 301 301 301 301 301 301 301 301 301 301
 301 301 301 301 301 301 257 257 257 257 257 257 257 257 257 257 257 257
 257 257 257 257 257 257 257]"
2,1,22.0,163.0,1.0,340,"[307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307
 307 307 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266
 266 266 266 266 289 289 289 289 289 289 289 289 289 289 289 289 289 289
 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289
 289 289 289 289 289 289 289]","[332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332
 332 332 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400
 400 400 400 400 340 340 340 340 340 340 340 340 340 340 340 340 340 340
 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340
 340 340 340 340 340 340 340]"
2,1,130.0,180.0,1.0,347,"[351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351
 351 351 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300
 300 300 300 300 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 348 348 348 348 348 348 348 348 348 348 348 348
 348 348 348 348 348 348 348]","[327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327
 327 327 375 375 375 375 375 375 375 375 375 375 375 375 375 375 375 375
 375 375 375 375 322 322 322 322 322 322 322 322 322 322 322 322 322 322
 322 322 322 322 322 322 371 371 371 371 371 371 371 371 371 371 371 371
 371 371 371 371 371 371 371]"
2,1,61.0,103.0,1.0,321,"[227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227
 227 227 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283
 283 283 283 283 255 255 255 255 255 255 255 255 255 255 255 255 255 255
 255 255 255 255 255 255 271 271 271 271 271 271 271 271 271 271 271 271
 271 271 271 271 271 271 271]","[242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242
 242 242 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 268 268 224 224 224 224 224 224 224 224 224 224 224 224 224 224
 224 224 224 224 224 224 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 259 259 259 259 259]"
2,1,123.0,141.0,1.0,323,"[341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341
 341 341 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376
 376 376 376 376 307 307 307 307 307 307 307 307 307 307 307 307 307 307
 307 307 307 307 307 307 337 337 337 337 337 337 337 337 337 337 337 337
 337 337 337 337 337 337 337]","[339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339
 339 339 378 378 378 378 378 378 378 378 378 378 378 378 378 378 378 378
 378 378 378 378 351 351 351 351 351 351 351 351 351 351 351 351 351 351
 351 351 351 351 351 351 344 344 344 344 344 344 344 344 344 344 344 344
 344 344 344 344 344 344 344]"
2,1,175.0,129.0,1.0,336,"[324 324 324 324 324 324 324 324 324 324 324 324 324 324 324 324 324 324
 324 324 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326
 326 326 326 326 352 352 352 352 352 352 352 352 352 352 352 352 352 352
 352 352 352 352 352 352 285 285 285 285 285 285 285 285 285 285 285 285
 285 285 285 285 285 285 285]","[326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326
 326 326 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376
 376 376 376 376 362 362 362 362 362 362 362 362 362 362 362 362 362 362
 362 362 362 362 362 362 411 411 411 411 411 411 411 411 411 411 411 411
 411 411 411 411 411 411 411]"
2,1,27.0,77.0,1.0,329,"[322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322
 322 322 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318
 318 318 318 318 271 271 271 271 271 271 271 271 271 271 271 271 271 271
 271 271 271 271 271 271 316 316 316 316 316 316 316 316 316 316 316 316
 316 316 316 316 316 316 316]","[347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347
 347 347 334 334 334 334 334 334 334 334 334 334 334 334 334 334 334 334
 334 334 334 334 331 331 331 331 331 331 331 331 331 331 331 331 331 331
 331 331 331 331 331 331 280 280 280 280 280 280 280 280 280 280 280 280
 280 280 280 280 280 280 280]"
2,1,131.0,120.0,1.0,317,"[266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266
 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266
 266 266 266 266 270 270 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 270 270 270 270 314 314 314 314 314 314 314 314 314 314 314 314
 314 314 314 314 314 314 314]","[207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207
 207 207 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176
 176 176 176 176 206 206 206 206 206 206 206 206 206 206 206 206 206 206
 206 206 206 206 206 206 235 235 235 235 235 235 235 235 235 235 235 235
 235 235 235 235 235 235 235]"
2,1,104.0,83.0,1.0,342,"[276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291
 291 291 291 291 270 270 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 271
 271 271 271 271 271 271 271]","[292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292
 292 292 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 329 329 329 329 329 329 329 329 329 329 329 329 329 329
 329 329 329 329 329 329 284 284 284 284 284 284 284 284 284 284 284 284
 284 284 284 284 284 284 284]"
2,1,134.0,140.0,1.0,317,"[276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263
 263 263 263 263 286 286 286 286 286 286 286 286 286 286 286 286 286 286
 286 286 286 286 286 286 257 257 257 257 257 257 257 257 257 257 257 257
 257 257 257 257 257 257 257]","[172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172
 172 172 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188
 188 188 188 188 179 179 179 179 179 179 179 179 179 179 179 179 179 179
 179 179 179 179 179 179 206 206 206 206 206 206 206 206 206 206 206 206
 206 206 206 206 206 206 206]"
2,1,173.0,79.0,1.0,317,"[263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263
 263 263 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278
 278 278 278 278 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 186 186 186 186 267 267 267 267 267 267 267 267 267 267 267 267
 267 267 267 267 267 267 267]","[150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150
 150 150 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195
 195 195 195 195 188 188 188 188 188 188 188 188 188 188 188 188 188 188
 188 188 188 188 188 188 176 176 176 176 176 176 176 176 176 176 176 176
 176 176 176 176 176 176 176]"
2,1,183.0,108.0,1.0,321,"[292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292
 292 292 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317
 317 317 317 317 314 314 314 314 314 314 314 314 314 314 314 314 314 314
 314 314 314 314 314 314 288 288 288 288 288 288 288 288 288 288 288 288
 288 288 288 288 288 288 288]","[281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281
 281 281 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293
 293 293 293 293 307 307 307 307 307 307 307 307 307 307 307 307 307 307
 307 307 307 307 307 307 285 285 285 285 285 285 285 285 285 285 285 285
 285 285 285 285 285 285 285]"
2,1,166.0,180.0,1.0,328,"[260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293
 293 293 293 293 292 292 292 292 292 292 292 292 292 292 292 292 292 292
 292 292 292 292 292 292 297 297 297 297 297 297 297 297 297 297 297 297
 297 297 297 297 297 297 297]","[203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203
 203 203 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 212 212 212 212 212 212 212 212 212 212 212 212 212 212
 212 212 212 212 212 212 188 188 188 188 188 188 188 188 188 188 188 188
 188 188 188 188 188 188 188]"
