hyb,x,y,z,w,s
7,774.812,110.985,2.0,1786,1
7,351.8119999999999,175.985,2.0,1811,1
7,1448.812,1045.985,2.0,1982,1
7,153.812,1286.985,2.0,1865,1
7,1763.812,1012.985,2.0,1793,1
7,341.8119999999999,1354.985,2.0,1866,1
7,1125.812,432.985,2.0,1974,1
7,1134.812,2032.985,2.0,1783,1
7,672.812,868.985,2.0,1790,1
7,1290.812,1777.985,2.0,1901,1
7,635.812,1087.985,2.0,1961,1
7,1899.812,41.985,2.0,1837,1
7,772.812,859.985,2.0,1821,1
7,181.812,271.985,2.0,1748,1
7,1423.812,1054.985,2.0,1960,1
7,785.812,1296.985,2.0,1844,1
7,1950.812,920.985,2.0,1783,1
7,491.812,321.985,2.0,1796,1
7,1826.812,1227.985,2.0,1916,1
7,1510.812,1713.985,2.0,1815,1
7,375.812,683.985,2.0,1788,1
7,1135.812,441.985,2.0,1968,1
7,828.812,107.985,2.0,1802,1
7,788.812,924.985,2.0,1846,1
7,2010.812,1136.985,2.0,1763,1
7,553.812,828.985,2.0,1966,1
7,616.812,1813.985,2.0,1779,1
7,1323.812,862.985,2.0,1751,1
7,586.812,1652.985,2.0,1758,1
7,1928.812,764.985,2.0,1769,1
7,732.812,1723.985,2.0,1856,1
7,1026.812,191.985,2.0,1832,1
7,1116.812,1071.985,2.0,1799,1
7,796.812,745.985,2.0,1883,1
7,605.812,863.985,2.0,1908,1
7,870.812,338.985,2.0,1908,1
7,1779.812,284.985,2.0,1749,1
7,1596.812,705.985,2.0,1793,1
7,1044.812,1844.985,2.0,1775,1
7,940.812,847.985,2.0,1850,1
7,1086.812,1456.985,2.0,1816,1
7,827.812,675.985,2.0,1903,1
7,1210.812,662.985,2.0,1735,1
7,1728.812,692.985,2.0,1818,1
7,1490.812,110.985,2.0,1813,1
7,1422.812,188.985,2.0,1768,1
7,1263.812,1285.985,2.0,1869,1
7,724.812,4.985,2.0,1771,1
7,1160.812,298.985,2.0,1773,1
7,803.812,1388.985,2.0,1823,1
7,831.812,311.985,2.0,1826,1
7,2017.812,1704.985,2.0,1852,1
7,1481.812,1009.985,2.0,1866,1
7,1881.812,28.985,2.0,1833,1
7,360.812,2013.985,2.0,1740,1
7,1160.812,1301.985,2.0,1840,1
7,1944.812,105.985,2.0,1762,1
7,1499.812,518.985,2.0,1777,1
7,500.812,441.985,2.0,1758,1
7,377.812,773.985,2.0,1820,1
7,1970.812,1021.985,2.0,1782,1
7,1168.812,993.985,2.0,1841,1
7,1978.812,1811.985,2.0,1913,1
7,412.812,1251.985,2.0,1833,1
7,805.812,1287.985,2.0,1881,1
7,363.812,422.985,2.0,1704,1
7,1207.812,1848.985,2.0,1740,1
7,908.812,1975.985,2.0,1747,1
7,1100.812,1599.985,2.0,1739,1
7,1904.812,1100.985,2.0,1801,1
7,1157.812,1586.985,2.0,1846,1
7,662.812,1081.985,2.0,1856,1
7,1787.812,1869.985,2.0,1790,1
7,487.812,76.985,2.0,1856,1
7,58.812,1408.985,2.0,1779,1
7,169.812,1563.985,2.0,1797,1
7,1406.812,579.985,2.0,1812,1
7,769.812,772.985,2.0,1815,1
7,1080.812,1649.985,2.0,1766,1
7,380.812,998.985,2.0,1832,1
7,1259.812,981.985,2.0,1835,1
7,1392.812,1108.985,2.0,1821,1
7,1210.812,1210.985,2.0,1915,1
7,145.812,1262.985,2.0,1858,1
7,1209.812,1400.985,2.0,1965,1
7,1373.812,371.985,2.0,1799,1
7,860.812,994.985,2.0,1658,1
7,81.812,1276.985,2.0,1806,1
7,1184.812,1158.985,2.0,1798,1
7,900.812,301.985,2.0,1801,1
7,897.812,1704.985,2.0,1951,1
7,152.812,489.985,2.0,1797,1
7,72.812,1311.985,2.0,1718,1
7,1152.812,1627.985,2.0,1850,1
7,1393.812,713.985,2.0,1862,1
7,1912.812,387.985,2.0,1772,1
7,1467.812,119.985,2.0,1845,1
7,1275.812,1195.985,2.0,1897,1
7,270.812,1400.985,2.0,1740,1
7,1250.812,1150.985,2.0,1789,1
7,1868.812,1413.985,2.0,1838,1
7,1295.812,918.985,2.0,1767,1
7,772.812,1326.985,2.0,1805,1
7,527.812,1832.985,2.0,1919,1
7,831.812,1055.985,2.0,1736,1
7,1863.812,106.985,2.0,1691,1
7,1850.812,848.985,2.0,1658,1
7,647.812,755.985,2.0,1822,1
7,1905.812,106.985,2.0,1739,1
7,922.812,686.985,2.0,1746,1
7,135.812,541.985,2.0,1758,1
7,550.812,136.985,2.0,1671,1
7,1136.812,296.985,2.0,1711,1
7,12.812,1682.985,2.0,1826,1
7,105.812,478.985,2.0,1821,1
7,845.812,1695.985,2.0,1790,1
7,1141.812,1343.985,2.0,1814,1
7,852.812,1006.985,2.0,1824,1
7,566.812,1764.985,2.0,1717,1
7,1144.812,663.985,2.0,1704,1
7,854.812,1292.985,2.0,1738,1
7,989.812,1896.985,2.0,1780,1
7,1373.812,707.985,2.0,1749,1
7,381.812,993.985,2.0,1834,1
7,859.812,1734.985,2.0,1823,1
7,579.812,1259.985,2.0,1806,1
7,217.812,279.985,2.0,1717,1
7,1123.812,1097.985,2.0,1847,1
7,1404.812,565.985,2.0,1754,1
7,1182.812,1919.985,2.0,1743,1
7,1199.812,1806.985,2.0,1713,1
7,1371.812,1513.985,2.0,1683,1
7,776.812,1551.985,2.0,1693,1
7,900.812,1682.985,2.0,1915,1
7,847.812,1662.985,2.0,1766,1
7,1994.812,1432.985,2.0,1713,1
7,350.8119999999999,1566.985,2.0,1772,1
7,832.812,1661.985,2.0,1839,1
7,2043.812,1360.985,2.0,1880,1
7,1427.812,114.985,2.0,1823,1
7,1268.812,1187.985,2.0,1859,1
7,1359.812,175.985,2.0,1642,1
7,1418.812,366.985,2.0,1736,1
7,745.812,54.985,2.0,1718,1
7,1162.812,457.985,2.0,1788,1
7,1370.812,282.985,2.0,1680,1
7,1134.812,1311.985,2.0,1710,1
7,236.812,1539.985,2.0,1753,1
7,110.812,2002.985,2.0,1702,1
7,1216.812,1286.985,2.0,1895,1
7,1826.812,1215.985,2.0,1697,1
7,-1.188,1339.985,2.0,1840,1
7,958.812,1817.985,2.0,1828,1
7,1915.812,1068.985,2.0,1706,1
7,385.812,1633.985,2.0,1755,1
7,952.812,1875.985,2.0,1817,1
7,318.812,983.985,2.0,1798,1
7,753.812,1243.985,2.0,1705,1
7,916.812,542.985,2.0,1721,1
7,504.812,1826.985,2.0,1764,1
7,1617.812,1623.985,2.0,1806,1
7,830.812,1393.985,2.0,1806,1
7,1486.812,106.985,2.0,1698,1
7,2023.812,1403.985,2.0,1753,1
7,672.812,437.985,2.0,1718,1
7,728.812,586.985,2.0,1752,1
7,285.812,563.985,2.0,1641,1
7,788.812,1069.985,2.0,1819,1
7,507.812,1787.985,2.0,1704,1
7,1138.812,1634.985,2.0,1861,1
7,1324.812,1606.985,2.0,1753,1
7,1800.812,757.985,2.0,1689,1
7,558.812,1465.985,2.0,1880,1
7,333.8119999999999,945.985,2.0,1734,1
7,767.812,202.985,2.0,1720,1
7,1765.812,527.985,2.0,1648,1
7,367.812,1040.985,2.0,1755,1
7,1375.812,399.985,2.0,1734,1
7,683.812,896.985,2.0,1741,1
7,124.812,482.985,2.0,1694,1
7,1027.812,1484.985,2.0,1895,1
7,304.812,1011.985,2.0,1799,1
7,1931.812,893.985,2.0,1656,1
7,1619.812,798.985,2.0,1738,1
7,1332.812,1263.985,2.0,1805,1
7,1341.812,1913.985,2.0,1647,1
7,1646.812,263.985,2.0,1753,1
7,1487.812,852.985,2.0,1655,1
7,1126.812,116.985,2.0,1837,1
7,664.812,751.985,2.0,1699,1
7,1277.812,1846.985,2.0,1685,1
7,1961.812,1405.985,2.0,1791,1
7,1015.812,198.985,2.0,1745,1
7,1914.812,1082.985,2.0,1715,1
7,1710.812,1859.985,2.0,1716,1
7,825.812,802.985,2.0,1780,1
7,832.812,824.985,2.0,1733,1
7,407.812,1303.985,2.0,1767,1
7,539.812,1747.985,2.0,1666,1
7,1219.812,1218.985,2.0,1797,1
7,1387.812,688.985,2.0,1814,1
7,1391.812,507.985,2.0,1698,1
7,1318.812,1264.985,2.0,1801,1
7,352.8119999999999,1018.985,2.0,1763,1
7,783.812,1746.985,2.0,1743,1
7,533.812,1840.985,2.0,1911,1
7,206.812,622.985,2.0,1745,1
7,770.812,764.985,2.0,1737,1
7,1155.812,1516.985,2.0,1767,1
7,1376.812,692.985,2.0,1826,1
7,726.812,1275.985,2.0,1758,1
7,1666.812,1696.985,2.0,1762,1
7,1037.812,130.985,2.0,1676,1
7,1361.812,942.985,2.0,1689,1
7,1146.812,404.985,2.0,1748,1
7,1161.812,606.985,2.0,1755,1
7,124.812,1721.985,2.0,1708,1
7,248.812,676.985,2.0,1712,1
7,577.812,883.985,2.0,1708,1
7,996.812,1752.985,2.0,1688,1
7,300.812,314.985,2.0,1718,1
7,858.812,139.985,2.0,1645,1
7,852.812,1745.985,2.0,1744,1
7,1723.812,687.985,2.0,1604,1
7,109.812,1353.985,2.0,1658,1
7,1258.812,1414.985,2.0,1610,1
7,1255.812,1679.985,2.0,1780,1
7,825.812,762.985,2.0,1814,1
7,1099.812,1604.985,2.0,1749,1
7,387.812,745.985,2.0,1733,1
7,1271.812,1369.985,2.0,1748,1
7,1183.812,1342.985,2.0,1714,1
7,374.812,1359.985,2.0,1783,1
7,1508.812,816.985,2.0,1670,1
7,1144.812,1727.985,2.0,1690,1
7,1672.812,1169.985,2.0,1647,1
7,790.812,1028.985,2.0,1737,1
7,946.812,1828.985,2.0,1756,1
7,37.812,1908.985,2.0,1790,1
7,929.812,365.985,2.0,1708,1
7,812.812,1071.985,2.0,1747,1
7,404.812,980.985,2.0,1652,1
7,1740.812,923.985,2.0,1600,1
7,1353.812,761.985,2.0,1636,1
7,340.8119999999999,1382.985,2.0,1768,1
7,259.812,1925.985,2.0,1654,1
7,1169.812,1311.985,2.0,1785,1
7,777.812,720.985,2.0,1708,1
7,309.812,1017.985,2.0,1733,1
7,917.812,339.985,2.0,1748,1
7,1533.812,165.985,2.0,1700,1
7,1290.812,1255.985,2.0,1755,1
7,232.812,685.985,2.0,1695,1
7,1831.812,1286.985,2.0,1710,1
7,846.812,787.985,2.0,1613,1
7,1662.812,1560.985,2.0,1738,1
7,225.812,1368.985,2.0,1610,1
7,618.812,1075.985,2.0,1739,1
7,1340.812,342.985,2.0,1740,1
7,1387.812,816.985,2.0,1747,1
7,1120.812,1747.985,2.0,1638,1
7,760.812,721.985,2.0,1798,1
7,1609.812,1200.985,2.0,1767,1
7,378.812,989.985,2.0,1671,1
7,560.812,788.985,2.0,1818,1
7,372.812,923.985,2.0,1662,1
7,839.812,1750.985,2.0,1745,1
7,1974.812,1403.985,2.0,1647,1
7,566.812,13.985,2.0,1619,1
7,608.812,1762.985,2.0,1650,1
7,1420.812,1320.985,2.0,1924,1
7,147.812,1331.985,2.0,1670,1
7,1185.812,1279.985,2.0,1816,1
7,313.812,1005.985,2.0,1760,1
7,353.8119999999999,964.985,2.0,1692,1
7,765.812,614.985,2.0,1796,1
7,895.812,1720.985,2.0,1723,1
7,1279.812,348.985,2.0,1715,1
7,216.812,925.985,2.0,1697,1
7,361.812,979.985,2.0,1733,1
7,131.812,1343.985,2.0,1708,1
7,1085.812,195.985,2.0,1743,1
7,1396.812,673.985,2.0,1790,1
7,265.812,373.985,2.0,1604,1
7,1103.812,2037.985,2.0,1753,1
7,1518.812,1650.985,2.0,1694,1
7,607.812,1077.985,2.0,1778,1
7,523.812,258.985,2.0,1676,1
7,770.812,605.985,2.0,1720,1
7,35.812,1575.985,2.0,1664,1
7,713.812,437.985,2.0,1657,1
7,864.812,1050.985,2.0,1880,1
7,1897.812,412.985,2.0,1754,1
7,968.812,1855.985,2.0,1799,1
7,713.812,424.985,2.0,1583,1
7,2013.812,1288.985,2.0,1556,1
7,844.812,1676.985,2.0,1714,1
7,457.812,314.985,2.0,1612,1
7,369.812,158.985,2.0,1669,1
7,1045.812,1495.985,2.0,1642,1
7,969.812,1844.985,2.0,1768,1
7,700.812,287.985,2.0,1673,1
7,1596.812,530.985,2.0,1673,1
7,1416.812,286.985,2.0,1636,1
7,478.812,1767.985,2.0,1672,1
7,470.812,1627.985,2.0,1698,1
7,1868.812,227.985,2.0,1562,1
7,1940.812,66.985,2.0,1654,1
7,782.812,750.985,2.0,1711,1
7,687.812,1092.985,2.0,1692,1
7,1895.812,870.985,2.0,1697,1
7,623.812,834.985,2.0,1704,1
7,1409.812,479.985,2.0,1738,1
7,1532.812,1652.985,2.0,1667,1
7,1980.812,1780.985,2.0,1675,1
7,1428.812,198.985,2.0,1682,1
7,570.812,220.985,2.0,1572,1
7,222.812,1576.985,2.0,1687,1
7,882.812,1669.985,2.0,1700,1
7,1265.812,1139.985,2.0,1755,1
7,892.812,370.985,2.0,1720,1
7,763.812,673.985,2.0,1709,1
7,39.812,1764.985,2.0,1574,1
7,577.812,891.985,2.0,1669,1
7,1458.812,590.985,2.0,1661,1
7,1611.812,1699.985,2.0,1793,1
7,237.812,1360.985,2.0,1612,1
7,836.812,659.985,2.0,1780,1
7,214.812,664.985,2.0,1615,1
7,241.812,1871.985,2.0,1585,1
7,822.812,1661.985,2.0,1705,1
7,1678.812,730.985,2.0,1533,1
7,2038.812,1366.985,2.0,1789,1
7,351.8119999999999,1251.985,2.0,1756,1
7,338.8119999999999,1277.985,2.0,1684,1
7,174.812,1424.985,2.0,1661,1
7,1223.812,540.985,2.0,1700,1
7,1433.812,367.985,2.0,1612,1
7,1401.812,309.985,2.0,1689,1
7,1896.812,1417.985,2.0,1584,1
7,29.812,1095.985,2.0,1649,1
7,261.812,1826.985,2.0,1639,1
7,1190.812,1630.985,2.0,1489,1
7,1161.812,1568.985,2.0,1645,1
7,494.812,1820.985,2.0,1640,1
7,449.812,138.985,2.0,1611,1
7,2007.812,114.985,2.0,1681,1
7,940.812,1188.985,2.0,1558,1
7,156.812,1528.985,2.0,1740,1
7,211.812,1584.985,2.0,1701,1
7,993.812,1878.985,2.0,1747,1
7,402.812,887.985,2.0,1594,1
7,44.812,660.985,2.0,1568,1
7,1057.812,180.985,2.0,1695,1
7,601.812,1751.985,2.0,1747,1
7,1658.812,1220.985,2.0,1678,1
7,1808.812,1207.985,2.0,1636,1
7,750.812,1299.985,2.0,1765,1
7,1445.812,608.985,2.0,1640,1
7,1223.812,1895.985,2.0,1693,1
7,1219.812,1315.985,2.0,1718,1
7,1982.812,1045.985,2.0,1623,1
7,992.812,289.985,2.0,1626,1
7,134.812,1714.985,2.0,1683,1
7,1985.812,439.985,2.0,1563,1
7,354.8119999999999,1014.985,2.0,1744,1
7,807.812,557.985,2.0,1673,1
7,1697.812,1739.985,2.0,1599,1
7,571.812,1620.985,2.0,1557,1
7,2040.812,1338.985,2.0,1706,1
7,254.812,1025.985,2.0,1589,1
7,268.812,1530.985,2.0,1705,1
7,963.812,1792.985,2.0,1607,1
7,1487.812,97.985,2.0,1588,1
7,3.812,956.985,2.0,1659,1
7,1980.812,1424.985,2.0,1627,1
7,421.812,1263.985,2.0,1694,1
7,1337.812,1394.985,2.0,1683,1
7,1616.812,1130.985,2.0,1672,1
7,1464.812,631.985,2.0,1666,1
7,854.812,1733.985,2.0,1842,1
7,321.812,1020.985,2.0,1688,1
7,298.812,892.985,2.0,1659,1
7,543.812,1830.985,2.0,1578,1
7,575.812,1818.985,2.0,1586,1
7,211.812,670.985,2.0,1591,1
7,840.812,273.985,2.0,1720,1
7,1772.812,1427.985,2.0,1631,1
7,378.812,956.985,2.0,1732,1
7,715.812,652.985,2.0,1674,1
7,1976.812,1447.985,2.0,1669,1
7,710.812,445.985,2.0,1659,1
7,2033.812,1316.985,2.0,1809,1
7,2027.812,1252.985,2.0,1551,1
7,1021.812,1937.985,2.0,1520,1
7,742.812,712.985,2.0,1751,1
7,2025.812,1356.985,2.0,1715,1
7,1478.812,1854.985,2.0,1562,1
7,204.812,1228.985,2.0,1688,1
7,317.812,1368.985,2.0,1637,1
7,608.812,902.985,2.0,1584,1
7,21.812,1673.985,2.0,1675,1
7,1068.812,1324.985,2.0,1682,1
7,949.812,1871.985,2.0,1602,1
7,958.812,1802.985,2.0,1662,1
7,479.812,1471.985,2.0,1731,1
7,198.812,1490.985,2.0,1592,1
7,1177.812,651.985,2.0,1744,1
7,964.812,1023.985,2.0,1597,1
7,1239.812,408.985,2.0,1609,1
7,1999.812,1782.985,2.0,1626,1
7,1425.812,577.985,2.0,1634,1
7,1218.812,979.985,2.0,1590,1
7,352.8119999999999,1256.985,2.0,1701,1
7,1349.812,1264.985,2.0,1722,1
7,1151.812,1869.985,2.0,1499,1
7,506.812,1587.985,2.0,1561,1
7,1127.812,1324.985,2.0,1605,1
7,781.812,684.985,2.0,1600,1
7,635.812,388.985,2.0,1575,1
7,70.812,1763.985,2.0,1571,1
7,1014.812,168.985,2.0,1666,1
7,561.812,816.985,2.0,1735,1
7,599.812,815.985,2.0,1600,1
7,1037.812,944.985,2.0,1550,1
7,772.812,1292.985,2.0,1615,1
7,1858.812,1149.985,2.0,1692,1
7,623.812,1668.985,2.0,1585,1
7,420.812,1270.985,2.0,1662,1
7,905.812,1926.985,2.0,1596,1
7,1144.812,1495.985,2.0,1540,1
7,47.812,1247.985,2.0,1627,1
7,1020.812,1469.985,2.0,1752,1
7,1475.812,838.985,2.0,1616,1
7,737.812,278.985,2.0,1567,1
7,1917.812,60.985,2.0,1586,1
7,1341.812,942.985,2.0,1551,1
7,1046.812,223.985,2.0,1684,1
7,1019.812,130.985,2.0,1654,1
7,1387.812,1008.985,2.0,1752,1
7,335.8119999999999,1017.985,2.0,1722,1
7,575.812,292.985,2.0,1597,1
7,827.812,1664.985,2.0,1595,1
7,660.812,254.985,2.0,1589,1
7,690.812,349.985,2.0,1556,1
7,936.812,1448.985,2.0,1598,1
7,1806.812,1867.985,2.0,1585,1
7,242.812,1476.985,2.0,1657,1
7,363.812,1012.985,2.0,1597,1
7,1455.812,169.985,2.0,1577,1
7,1111.812,528.985,2.0,1615,1
7,68.812,1994.985,2.0,1507,1
7,435.812,1518.985,2.0,1668,1
7,1973.812,71.985,2.0,1518,1
7,1187.812,1879.985,2.0,1535,1
7,1915.812,1855.985,2.0,1558,1
7,1213.812,1173.985,2.0,1607,1
7,358.8119999999999,1338.985,2.0,1652,1
7,1414.812,676.985,2.0,1682,1
7,776.812,705.985,2.0,1698,1
7,783.812,351.985,2.0,1634,1
7,694.812,434.985,2.0,1602,1
7,799.812,336.985,2.0,1553,1
7,786.812,1052.985,2.0,1625,1
7,1895.812,990.985,2.0,1583,1
7,2030.812,1337.985,2.0,1620,1
7,837.812,331.985,2.0,1607,1
7,590.812,817.985,2.0,1658,1
7,1150.812,1341.985,2.0,1540,1
7,657.812,848.985,2.0,1593,1
7,1439.812,1628.985,2.0,1558,1
7,1195.812,732.985,2.0,1598,1
7,1808.812,1245.985,2.0,1655,1
7,203.812,1551.985,2.0,1751,1
7,153.812,1259.985,2.0,1641,1
7,1897.812,507.985,2.0,1558,1
7,793.812,793.985,2.0,1610,1
7,142.812,1251.985,2.0,1638,1
7,569.812,498.985,2.0,1605,1
7,1028.812,1712.985,2.0,1579,1
7,146.812,1462.985,2.0,1619,1
7,1426.812,1022.985,2.0,1571,1
7,1077.812,513.985,2.0,1575,1
7,856.812,775.985,2.0,1677,1
7,2005.812,1809.985,2.0,1677,1
7,1612.812,1663.985,2.0,1609,1
7,1236.812,1895.985,2.0,1631,1
7,1380.812,379.985,2.0,1579,1
7,332.8119999999999,343.985,2.0,1512,1
7,711.812,1833.985,2.0,1542,1
7,1233.812,1676.985,2.0,1523,1
7,874.812,1694.985,2.0,1618,1
7,1342.812,932.985,2.0,1565,1
7,1325.812,957.985,2.0,1572,1
7,501.812,1849.985,2.0,1649,1
7,1183.812,1201.985,2.0,1459,1
7,1825.812,56.985,2.0,1499,1
7,990.812,280.985,2.0,1573,1
7,1986.812,1457.985,2.0,1746,1
7,83.81200000000003,1673.985,2.0,1563,1
7,1856.812,978.985,2.0,1623,1
7,1820.812,1188.985,2.0,1605,1
7,801.812,1023.985,2.0,1618,1
7,1224.812,1212.985,2.0,1608,1
7,153.812,1278.985,2.0,2414,1
7,1125.812,1315.985,2.0,1671,1
7,862.812,1026.985,2.0,1687,1
7,907.812,333.985,2.0,1537,1
7,1485.812,802.985,2.0,1587,1
7,938.812,1315.985,2.0,1682,1
7,1049.812,1151.985,2.0,1584,1
7,556.812,788.985,2.0,1697,1
7,1245.812,1138.985,2.0,1663,1
7,1381.812,717.985,2.0,1598,1
7,1821.812,1822.985,2.0,1570,1
7,1868.812,1830.985,2.0,1608,1
7,1551.812,140.985,2.0,1497,1
7,439.812,380.985,2.0,1518,1
7,513.812,116.985,2.0,1549,1
7,460.812,823.985,2.0,1547,1
7,1209.812,1280.985,2.0,1654,1
7,1892.812,29.985,2.0,1508,1
7,566.812,2032.985,2.0,1524,1
7,1108.812,498.985,2.0,1506,1
7,593.812,263.985,2.0,1550,1
7,388.812,46.985,2.0,1640,1
7,925.812,291.985,2.0,1530,1
7,1356.812,349.985,2.0,1662,1
7,807.812,903.985,2.0,1521,1
7,1200.812,1401.985,2.0,1735,1
7,744.812,396.985,2.0,1578,1
7,832.812,1032.985,2.0,1629,1
7,278.812,484.985,2.0,1553,1
7,1362.812,110.985,2.0,1557,1
7,1344.812,951.985,2.0,1660,1
7,1470.812,980.985,2.0,1538,1
7,1006.812,699.985,2.0,1495,1
7,1621.812,1677.985,2.0,1584,1
7,433.812,628.985,2.0,1530,1
7,281.812,1414.985,2.0,1556,1
7,680.812,1246.985,2.0,1541,1
7,939.812,1836.985,2.0,1566,1
7,1353.812,1216.985,2.0,1538,1
7,805.812,801.985,2.0,1561,1
7,1242.812,1689.985,2.0,1558,1
7,1159.812,1529.985,2.0,1518,1
7,1427.812,1119.985,2.0,1619,1
7,219.812,1309.985,2.0,1464,1
7,1351.812,1271.985,2.0,1707,1
7,118.812,448.985,2.0,1593,1
7,1954.812,967.985,2.0,1509,1
7,969.812,1796.985,2.0,1505,1
7,862.812,1900.985,2.0,1452,1
7,499.812,1824.985,2.0,1515,1
7,1291.812,1196.985,2.0,1538,1
7,320.812,1285.985,2.0,1578,1
7,167.812,1531.985,2.0,1695,1
7,513.812,158.985,2.0,1572,1
7,1509.812,711.985,2.0,1620,1
7,439.812,1277.985,2.0,1559,1
7,1985.812,1410.985,2.0,1620,1
7,561.812,587.985,2.0,1548,1
7,413.812,89.985,2.0,1536,1
7,1103.812,1315.985,2.0,1673,1
7,1580.812,1698.985,2.0,1480,1
7,818.812,771.985,2.0,1622,1
7,873.812,825.985,2.0,1512,1
7,1270.812,57.985,2.0,1532,1
7,1225.812,1717.985,2.0,1435,1
7,803.812,837.985,2.0,1635,1
7,334.8119999999999,1005.985,2.0,1593,1
7,409.812,1309.985,2.0,1504,1
7,1648.812,1477.985,2.0,1500,1
7,711.812,292.985,2.0,1526,1
7,547.812,1344.985,2.0,1599,1
7,843.812,692.985,2.0,1574,1
7,1711.812,1788.985,2.0,1706,1
7,1545.812,321.985,2.0,1508,1
7,1471.812,1243.985,2.0,1538,1
7,1226.812,643.985,2.0,1633,1
7,109.812,1268.985,2.0,1495,1
7,803.812,1495.985,2.0,1610,1
7,1393.812,704.985,2.0,1584,1
7,821.812,1043.985,2.0,1482,1
7,842.812,774.985,2.0,1629,1
7,157.812,1509.985,2.0,1573,1
7,161.812,576.985,2.0,1513,1
7,89.81200000000003,714.985,2.0,1460,1
7,1787.812,1934.985,2.0,1487,1
7,827.812,1360.985,2.0,1568,1
7,1348.812,382.985,2.0,1477,1
7,1353.812,1078.985,2.0,1598,1
7,1365.812,583.985,2.0,1792,1
7,638.812,774.985,2.0,1651,1
7,1176.812,1218.985,2.0,1463,1
7,786.812,859.985,2.0,1596,1
7,1484.812,908.985,2.0,1471,1
7,1570.812,1956.985,2.0,1469,1
7,1866.812,87.985,2.0,1519,1
7,468.812,1791.985,2.0,1496,1
7,670.812,1371.985,2.0,1499,1
7,569.812,894.985,2.0,1532,1
7,1926.812,93.985,2.0,1486,1
7,1257.812,1130.985,2.0,1763,1
7,1845.812,1239.985,2.0,1497,1
7,1211.812,1218.985,2.0,1652,1
7,289.812,673.985,2.0,1557,1
7,725.812,1028.985,2.0,1618,1
7,1236.812,561.985,2.0,1579,1
7,1816.812,907.985,2.0,1449,1
7,645.812,405.985,2.0,1510,1
7,587.812,826.985,2.0,1604,1
7,403.812,1331.985,2.0,1536,1
7,608.812,850.985,2.0,1662,1
7,725.812,691.985,2.0,1536,1
7,867.812,1906.985,2.0,1578,1
7,1486.812,816.985,2.0,1565,1
7,506.812,916.985,2.0,1502,1
7,143.812,1258.985,2.0,1625,1
7,1023.812,170.985,2.0,1495,1
7,440.812,1832.985,2.0,1531,1
7,948.812,1179.985,2.0,1466,1
7,2045.812,1336.985,2.0,1578,1
7,1896.812,55.985,2.0,1536,1
7,780.812,556.985,2.0,1532,1
7,321.812,940.985,2.0,1593,1
7,590.812,1795.985,2.0,1565,1
7,1498.812,210.985,2.0,1558,1
7,1118.812,1310.985,2.0,1545,1
7,1591.812,1880.985,2.0,1570,1
7,349.8119999999999,2036.985,2.0,1565,1
7,1491.812,1051.985,2.0,1450,1
7,678.812,1336.985,2.0,1493,1
7,810.812,842.985,2.0,1552,1
7,255.812,643.985,2.0,1496,1
7,830.812,1452.985,2.0,1576,1
7,1149.812,573.985,2.0,1506,1
7,2001.812,1436.985,2.0,1579,1
7,182.812,1289.985,2.0,1560,1
7,1994.812,1022.985,2.0,1600,1
7,878.812,357.985,2.0,1512,1
7,1992.812,1450.985,2.0,1607,1
7,1668.812,1659.985,2.0,1512,1
7,1388.812,749.985,2.0,1531,1
7,709.812,63.985,2.0,1454,1
7,1529.812,1645.985,2.0,1476,1
7,819.812,1703.985,2.0,1538,1
7,608.812,1107.985,2.0,1573,1
7,811.812,993.985,2.0,1550,1
7,799.812,1664.985,2.0,1511,1
7,1162.812,1296.985,2.0,1513,1
7,1114.812,404.985,2.0,1492,1
7,454.812,1917.985,2.0,1575,1
7,348.8119999999999,952.985,2.0,1560,1
7,1528.812,1039.985,2.0,1523,1
7,1242.812,1371.985,2.0,1517,1
7,1394.812,1941.985,2.0,1628,1
7,509.812,1757.985,2.0,1514,1
7,1957.812,869.985,2.0,1493,1
7,1397.812,691.985,2.0,1558,1
7,1678.812,1586.985,2.0,1451,1
7,799.812,725.985,2.0,1483,1
7,603.812,829.985,2.0,1558,1
7,1607.812,1889.985,2.0,1454,1
7,746.812,1382.985,2.0,1523,1
7,2036.812,1381.985,2.0,1546,1
7,2002.812,148.985,2.0,1491,1
7,1682.812,1758.985,2.0,1544,1
7,1772.812,118.985,2.0,1417,1
7,2008.812,1439.985,2.0,1543,1
7,1589.812,1998.985,2.0,1470,1
7,1231.812,563.985,2.0,1614,1
7,947.812,1173.985,2.0,1483,1
7,1407.812,1302.985,2.0,1587,1
7,1300.812,68.985,2.0,1479,1
7,1253.812,2039.985,2.0,1439,1
7,509.812,80.985,2.0,1515,1
7,220.812,644.985,2.0,1418,1
7,2038.812,18.985,2.0,1505,1
7,1938.812,1499.985,2.0,1443,1
7,1060.812,503.985,2.0,1489,1
7,1391.812,695.985,2.0,1554,1
7,578.812,1433.985,2.0,1487,1
7,264.812,659.985,2.0,1510,1
7,841.812,1649.985,2.0,1433,1
7,645.812,821.985,2.0,1437,1
7,640.812,955.985,2.0,1587,1
7,1861.812,99.985,2.0,1451,1
7,1198.812,1155.985,2.0,1504,1
7,760.812,1246.985,2.0,1559,1
7,1332.812,420.985,2.0,1555,1
7,215.812,1137.985,2.0,1555,1
7,1765.812,1938.985,2.0,1549,1
7,1107.812,1939.985,2.0,1358,1
